VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
1,2025-07-24 14:27:28,2025-07-24 14:36:02,1.0,0.7,1,N,164,161,Credit card,9.3,3.25,0.5,2.8,0.0,1.0,16.85,2.5,0.0,0.75
2,2025-07-15 18:47:51,2025-07-15 18:59:40,1.0,1.9,1,N,236,142,Credit card,13.5,2.5,0.5,1.0,0.0,1.0,21.0,2.5,0.0,0.0
2,2025-07-09 08:33:20,2025-07-09 09:00:15,1.0,2.87,1,N,262,161,Credit card,24.7,0.0,0.5,5.89,0.0,1.0,35.34,2.5,0.0,0.75
2,2025-07-23 00:22:14,2025-07-23 00:38:19,1.0,4.62,1,N,50,152,Credit card,21.2,1.0,0.5,5.39,0.0,1.0,32.34,2.5,0.0,0.75
2,2025-07-27 11:56:45,2025-07-27 12:09:14,1.0,2.12,1,N,68,163,Credit card,14.2,0.0,0.5,3.79,0.0,1.0,22.74,2.5,0.0,0.75
2,2025-07-07 18:41:58,2025-07-07 18:45:52,2.0,0.69,1,N,237,141,Credit card,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0,0.0
2,2025-07-29 17:30:15,2025-07-29 17:54:06,1.0,6.83,1,N,231,262,Credit card,31.7,2.5,0.5,7.79,0.0,1.0,46.74,2.5,0.0,0.75
2,2025-07-17 21:36:05,2025-07-17 21:46:24,1.0,2.06,1,N,170,140,Credit card,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,2025-07-14 20:42:13,2025-07-14 20:59:27,1.0,2.98,1,N,239,162,Credit card,17.7,1.0,0.5,2.5,0.0,1.0,25.95,2.5,0.0,0.75
2,2025-07-15 06:34:44,2025-07-15 06:36:32,1.0,0.54,1,N,48,246,Credit card,5.1,0.0,0.5,1.97,0.0,1.0,11.82,2.5,0.0,0.75
2,2025-07-18 01:11:20,2025-07-18 01:16:34,2.0,0.84,1,N,68,164,Cash,7.2,1.0,0.5,0.0,0.0,1.0,12.95,2.5,0.0,0.75
2,2025-07-16 14:23:44,2025-07-16 14:35:35,1.0,0.99,1,N,43,229,Credit card,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75
2,2025-07-30 18:55:55,2025-07-30 19:20:27,1.0,3.02,1,N,237,234,Credit card,22.6,2.5,0.5,5.97,0.0,1.0,35.82,2.5,0.0,0.75
2,2025-07-28 22:48:44,2025-07-28 22:52:22,1.0,0.75,1,N,231,231,Credit card,5.8,1.0,0.5,2.0,0.0,1.0,13.55,2.5,0.0,0.75
2,2025-07-07 20:02:37,2025-07-07 20:50:10,1.0,26.21,4,N,132,265,Cash,141.6,1.0,0.5,0.0,0.0,1.0,145.85,0.0,1.75,0.0
2,2025-07-27 20:10:32,2025-07-27 20:21:45,2.0,1.5,1,N,230,246,Cash,11.4,1.0,0.5,0.0,0.0,1.0,17.15,2.5,0.0,0.75
2,2025-07-15 09:52:05,2025-07-15 10:00:42,1.0,1.23,1,N,143,238,Credit card,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,0.0
2,2025-07-10 10:05:21,2025-07-10 10:52:52,1.0,2.98,1,N,186,140,Credit card,37.3,0.0,0.5,12.62,0.0,1.0,54.67,2.5,0.0,0.75
2,2025-07-28 22:33:29,2025-07-28 23:09:41,1.0,2.17,1,N,237,237,Cash,-30.3,-1.0,-0.5,0.0,0.0,-1.0,-36.05,-2.5,0.0,-0.75
2,2025-07-03 23:40:14,2025-07-03 23:52:33,1.0,4.96,1,N,87,162,Credit card,21.2,1.0,0.5,5.39,0.0,1.0,32.34,2.5,0.0,0.75
7,2025-07-13 17:38:43,2025-07-13 17:38:43,1.0,3.23,1,N,186,263,Credit card,19.8,0.0,0.5,6.14,0.0,1.0,30.69,2.5,0.0,0.75
7,2025-07-11 00:04:18,2025-07-11 00:04:18,1.0,1.31,1,N,186,249,Credit card,7.2,0.0,0.5,3.24,0.0,1.0,16.19,2.5,0.0,0.75
2,2025-07-15 10:06:53,2025-07-15 10:22:28,1.0,1.41,1,N,237,163,Credit card,14.2,0.0,0.5,3.79,0.0,1.0,22.74,2.5,0.0,0.75
2,2025-07-23 15:21:07,2025-07-23 15:33:18,1.0,1.93,1,N,68,211,Credit card,12.8,0.0,0.5,2.0,0.0,1.0,19.55,2.5,0.0,0.75
1,2025-07-08 15:06:17,2025-07-08 15:20:37,1.0,2.3,1,N,142,236,Credit card,15.6,3.25,0.5,4.05,0.0,1.0,24.4,2.5,0.0,0.75
1,2025-07-07 17:12:56,2025-07-07 17:18:29,1.0,0.9,1,N,141,262,Cash,7.2,5.0,0.5,0.0,0.0,1.0,13.7,2.5,0.0,0.0
2,2025-07-14 12:59:32,2025-07-14 13:09:00,1.0,1.69,1,N,233,140,Credit card,10.7,0.0,0.5,1.0,0.0,1.0,16.45,2.5,0.0,0.75
2,2025-07-23 18:00:08,2025-07-23 18:09:48,1.0,1.71,1,N,237,262,Credit card,11.4,2.5,0.5,1.5,0.0,1.0,19.4,2.5,0.0,0.0
2,2025-07-03 12:21:39,2025-07-03 12:46:17,1.0,3.81,1,N,144,50,Credit card,24.7,0.0,0.5,5.89,0.0,1.0,35.34,2.5,0.0,0.75
1,2025-07-22 19:05:28,2025-07-22 19:32:02,1.0,3.7,1,N,151,229,Credit card,22.6,5.75,0.5,5.95,0.0,1.0,35.8,2.5,0.0,0.75
2,2025-07-16 14:03:30,2025-07-16 14:10:46,1.0,0.77,1,N,141,237,Credit card,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,0.0
2,2025-07-29 00:26:35,2025-07-29 00:35:05,2.0,1.28,1,N,107,114,Credit card,10.0,1.0,0.5,0.0,0.0,1.0,15.75,2.5,0.0,0.75
1,2025-07-25 13:24:57,2025-07-25 13:31:57,1.0,1.2,1,N,262,237,Credit card,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,0.0
2,2025-07-13 22:50:56,2025-07-13 23:01:17,1.0,2.41,1,N,138,223,Credit card,12.8,6.0,0.5,4.06,0.0,1.0,26.11,0.0,1.75,0.0
2,2025-07-18 23:56:00,2025-07-19 00:03:06,1.0,1.06,1,N,170,68,Credit card,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
1,2025-07-23 06:53:53,2025-07-23 07:01:54,1.0,2.3,1,N,236,161,Credit card,11.4,3.25,0.5,3.25,0.0,1.0,19.4,2.5,0.0,0.75
1,2025-07-17 20:00:39,2025-07-17 20:33:08,1.0,7.2,1,N,186,25,Credit card,36.6,4.25,0.5,10.6,0.0,1.0,52.95,2.5,0.0,0.75
2,2025-07-29 14:48:18,2025-07-29 15:03:33,2.0,1.89,1,N,246,230,Dispute,14.9,0.0,0.5,0.0,0.0,1.0,19.65,2.5,0.0,0.75
2,2025-07-20 19:18:06,2025-07-20 19:26:03,1.0,0.76,1,N,68,170,Credit card,8.6,0.0,0.5,0.0,0.0,1.0,13.35,2.5,0.0,0.75
2,2025-07-14 12:21:35,2025-07-14 12:33:48,1.0,0.74,1,N,170,100,Credit card,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75
2,2025-07-25 18:28:07,2025-07-25 18:31:38,1.0,0.56,1,N,162,141,Credit card,5.8,2.5,0.5,1.3,0.0,1.0,14.35,2.5,0.0,0.75
2,2025-07-21 22:19:59,2025-07-21 22:35:21,1.0,7.24,4,N,132,265,Credit card,32.4,1.0,0.5,0.0,0.0,1.0,36.65,0.0,1.75,0.0
2,2025-07-22 18:34:52,2025-07-22 18:45:16,1.0,1.82,1,N,164,234,Credit card,12.1,2.5,0.5,2.0,0.0,1.0,21.35,2.5,0.0,0.75
1,2025-07-25 00:09:26,2025-07-25 00:10:37,2.0,0.0,1,N,170,170,No charge,3.7,4.25,0.5,0.0,0.0,1.0,9.45,2.5,0.0,0.75
2,2025-07-02 07:27:50,2025-07-02 07:32:33,1.0,1.25,1,N,107,233,Credit card,7.9,0.0,0.5,3.16,0.0,1.0,15.81,2.5,0.0,0.75
2,2025-07-07 19:03:48,2025-07-07 19:13:10,2.0,1.28,1,N,79,231,Credit card,10.0,2.5,0.5,3.45,0.0,1.0,20.7,2.5,0.0,0.75
2,2025-07-23 18:09:53,2025-07-23 18:32:06,1.0,2.16,1,N,230,140,Credit card,20.5,2.5,0.5,3.0,0.0,1.0,30.75,2.5,0.0,0.75
1,2025-07-10 06:55:09,2025-07-10 07:41:19,1.0,3.3,99,N,232,97,Credit card,22.5,0.0,0.5,0.0,0.0,0.0,23.0,0.0,0.0,0.0
2,2025-07-26 18:13:45,2025-07-26 18:26:41,1.0,1.49,1,N,231,211,Credit card,13.5,0.0,0.5,0.0,0.0,1.0,18.25,2.5,0.0,0.75
2,2025-07-17 15:15:55,2025-07-17 15:28:30,1.0,1.98,1,N,144,224,Dispute,-13.5,0.0,-0.5,0.0,0.0,-1.0,-18.25,-2.5,0.0,-0.75
2,2025-07-16 21:19:23,2025-07-16 21:45:17,1.0,5.07,1,N,161,255,Credit card,28.2,1.0,0.5,6.79,0.0,1.0,40.74,2.5,0.0,0.75
1,2025-07-27 11:58:32,2025-07-27 12:15:56,1.0,2.6,1,N,137,114,Credit card,15.6,3.25,0.5,4.05,0.0,1.0,24.4,2.5,0.0,0.75
2,2025-07-21 12:25:46,2025-07-21 13:01:22,3.0,9.1,1,N,138,17,Credit card,45.7,5.0,0.5,10.79,0.0,1.0,64.74,0.0,1.75,0.0
1,2025-07-14 19:11:20,2025-07-14 19:15:30,1.0,0.8,1,N,230,163,Credit card,5.8,5.75,0.5,2.6,0.0,1.0,15.65,2.5,0.0,0.75
2,2025-07-15 16:13:41,2025-07-15 16:25:57,1.0,1.61,1,N,87,232,Cash,12.8,0.0,0.5,0.0,0.0,1.0,17.55,2.5,0.0,0.75
2,2025-07-10 18:37:45,2025-07-10 18:40:23,2.0,0.77,1,N,75,43,Credit card,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0,0.0
2,2025-07-04 21:57:44,2025-07-04 22:20:17,3.0,3.85,1,N,45,48,Cash,22.6,1.0,0.5,0.0,0.0,1.0,28.35,2.5,0.0,0.75
2,2025-07-23 16:41:37,2025-07-23 16:52:45,2.0,0.68,1,N,87,87,Credit card,10.7,2.5,0.5,0.0,0.0,1.0,17.95,2.5,0.0,0.75
1,2025-07-22 00:44:42,2025-07-22 00:50:02,1.0,0.8,1,N,234,249,Credit card,6.5,4.25,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75
2,2025-07-12 16:25:06,2025-07-12 16:37:07,1.0,1.06,1,N,163,161,Cash,11.4,0.0,0.5,0.0,0.0,1.0,16.15,2.5,0.0,0.75
2,2025-07-08 11:47:50,2025-07-08 12:12:16,1.0,2.4,1,N,237,186,Credit card,21.9,0.0,0.5,6.66,0.0,1.0,33.31,2.5,0.0,0.75
1,2025-07-02 07:24:32,2025-07-02 07:32:52,1.0,2.2,1,N,142,151,Credit card,11.4,3.25,0.5,2.42,0.0,1.0,18.57,2.5,0.0,0.75
2,2025-07-19 20:21:28,2025-07-19 20:28:28,3.0,1.03,1,N,234,249,Credit card,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
2,2025-07-13 15:53:19,2025-07-13 16:00:04,6.0,1.42,1,N,238,166,Credit card,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,0.0
2,2025-07-28 00:12:16,2025-07-28 00:33:43,1.0,15.55,4,N,132,265,Cash,-90.5,-1.0,-0.5,0.0,0.0,-1.0,-94.75,0.0,-1.75,0.0
2,2025-07-07 14:41:07,2025-07-07 14:53:52,1.0,3.28,1,N,48,166,Credit card,16.3,0.0,0.5,5.0,0.0,1.0,26.05,2.5,0.0,0.75
1,2025-07-30 19:02:34,2025-07-30 19:10:20,1.0,1.1,1,N,162,230,Credit card,9.3,5.75,0.5,3.3,0.0,1.0,19.85,2.5,0.0,0.75
2,2025-07-03 15:24:54,2025-07-03 15:39:11,2.0,0.0,1,N,249,163,Credit card,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75
1,2025-07-14 08:12:51,2025-07-14 08:18:56,1.0,1.1,1,N,107,162,Credit card,8.6,3.25,0.5,2.65,0.0,1.0,16.0,2.5,0.0,0.75
2,2025-07-01 16:59:04,2025-07-01 17:07:02,1.0,1.37,1,N,162,263,Credit card,10.0,2.5,0.5,3.45,0.0,1.0,20.7,2.5,0.0,0.75
2,2025-07-16 11:00:23,2025-07-16 11:06:36,1.0,0.89,1,N,237,161,Dispute,7.9,0.0,0.5,0.0,0.0,1.0,12.65,2.5,0.0,0.75
2,2025-07-27 19:28:56,2025-07-27 19:36:37,1.0,0.87,1,N,264,264,Credit card,8.6,0.0,0.5,0.01,0.0,1.0,13.36,2.5,0.0,0.75
2,2025-07-22 18:59:17,2025-07-22 19:10:59,1.0,3.1,1,N,137,236,Credit card,14.9,2.5,0.5,2.22,0.0,1.0,24.37,2.5,0.0,0.75
7,2025-07-10 23:49:37,2025-07-10 23:49:37,4.0,2.89,1,N,113,237,Credit card,14.9,0.0,0.5,0.0,0.0,1.0,20.65,2.5,0.0,0.75
2,2025-07-25 21:26:02,2025-07-25 21:30:12,1.0,1.04,1,N,239,151,Credit card,7.2,1.0,0.5,1.22,0.0,1.0,13.42,2.5,0.0,0.0
2,2025-07-16 06:58:35,2025-07-16 07:03:52,1.0,0.74,1,N,162,170,Credit card,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75
2,2025-07-22 23:11:56,2025-07-22 23:21:24,1.0,1.71,1,N,48,229,Credit card,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,2025-07-18 09:34:12,2025-07-18 09:41:14,1.0,1.26,1,N,238,166,Cash,8.6,0.0,0.5,0.0,0.0,1.0,10.1,0.0,0.0,0.0
2,2025-07-12 02:54:03,2025-07-12 03:06:27,1.0,1.98,1,N,144,90,Credit card,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,2025-07-05 21:41:55,2025-07-05 21:56:48,1.0,3.03,1,N,238,161,Credit card,17.7,1.0,0.5,2.0,0.0,1.0,25.45,2.5,0.0,0.75
2,2025-07-08 23:48:54,2025-07-09 00:15:27,1.0,7.18,1,N,138,236,Credit card,33.8,6.0,0.5,8.91,0.0,1.0,55.21,2.5,1.75,0.75
1,2025-07-09 15:55:24,2025-07-09 16:07:19,1.0,1.7,1,N,43,238,Credit card,11.4,2.5,0.5,3.1,0.0,1.0,18.5,2.5,0.0,0.0
2,2025-07-20 14:54:55,2025-07-20 15:10:18,1.0,2.36,1,N,239,140,Credit card,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0,0.0
2,2025-07-25 10:21:25,2025-07-25 10:51:56,1.0,4.29,1,N,162,24,Credit card,29.6,0.0,0.5,6.87,0.0,1.0,41.22,2.5,0.0,0.75
1,2025-07-03 18:51:52,2025-07-03 19:17:43,1.0,7.3,1,N,209,142,Credit card,33.8,5.75,0.5,8.2,0.0,1.0,49.25,2.5,0.0,0.75
2,2025-07-17 08:49:20,2025-07-17 09:01:11,1.0,1.16,1,N,237,142,Credit card,12.1,0.0,0.5,1.68,0.0,1.0,18.53,2.5,0.0,0.75
2,2025-07-31 00:42:07,2025-07-31 00:49:16,1.0,1.11,1,N,230,90,Credit card,8.6,1.0,0.5,1.0,0.0,1.0,15.35,2.5,0.0,0.75
2,2025-07-01 23:12:54,2025-07-01 23:29:37,4.0,10.06,4,N,132,265,Cash,43.6,1.0,0.5,0.0,0.0,1.0,47.85,0.0,1.75,0.0
2,2025-07-15 09:16:25,2025-07-15 09:32:48,1.0,2.03,1,N,141,170,Credit card,15.6,0.0,0.5,4.07,0.0,1.0,24.42,2.5,0.0,0.75
2,2025-07-22 21:10:34,2025-07-22 21:16:57,1.0,1.08,1,N,234,211,Credit card,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,2025-07-11 13:29:11,2025-07-11 13:48:40,2.0,1.78,1,N,114,164,Cash,-17.0,0.0,-0.5,0.0,0.0,-1.0,-24.25,-2.5,0.0,-0.75
2,2025-07-29 18:08:59,2025-07-29 18:20:02,1.0,2.14,1,N,234,231,Credit card,13.5,2.5,0.5,4.15,0.0,1.0,24.9,2.5,0.0,0.75
2,2025-07-09 13:30:50,2025-07-09 13:53:28,1.0,2.78,1,N,186,140,Dispute,-20.5,0.0,-0.5,0.0,0.0,-1.0,-25.25,-2.5,0.0,-0.75
2,2025-07-10 13:39:27,2025-07-10 14:24:43,2.0,9.65,1,N,138,48,Credit card,49.9,5.0,0.5,13.32,6.94,1.0,81.66,2.5,1.75,0.75
1,2025-07-21 07:44:50,2025-07-21 07:52:32,1.0,1.7,1,N,100,158,Credit card,10.0,3.25,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75
2,2025-07-09 09:26:51,2025-07-09 09:34:38,1.0,0.86,1,N,230,142,Credit card,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75
2,2025-07-20 01:49:09,2025-07-20 01:49:22,1.0,0.0,5,N,182,182,No charge,200.0,0.0,0.0,0.0,0.0,1.0,201.0,0.0,0.0,0.0
2,2025-07-10 21:07:34,2025-07-10 21:20:31,1.0,2.02,1,N,137,114,Credit card,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75
2,2025-07-02 19:19:58,2025-07-02 19:38:37,1.0,8.31,1,N,138,170,Credit card,33.8,7.5,0.5,10.6,6.94,1.0,65.34,2.5,1.75,0.75
2,2025-07-01 17:26:34,2025-07-01 17:33:46,1.0,0.84,1,N,142,50,Credit card,8.6,2.5,0.5,3.17,0.0,1.0,19.02,2.5,0.0,0.75
2,2025-07-27 19:57:53,2025-07-27 20:14:26,1.0,2.83,1,N,68,231,Credit card,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75
2,2025-07-12 19:33:28,2025-07-12 19:58:00,1.0,4.41,1,N,13,48,Credit card,26.8,0.0,0.5,5.0,0.0,1.0,36.55,2.5,0.0,0.75
2,2025-07-26 10:46:00,2025-07-26 11:13:05,4.0,8.31,5,N,138,163,Credit card,65.0,5.0,0.0,11.4,0.0,1.0,87.4,2.5,1.75,0.75
2,2025-07-12 23:47:44,2025-07-13 00:15:51,2.0,4.18,1,N,87,162,Credit card,26.8,1.0,0.5,6.51,0.0,1.0,39.06,2.5,0.0,0.75
2,2025-07-24 00:04:58,2025-07-24 00:26:40,1.0,4.94,1,N,230,179,Credit card,25.4,1.0,0.5,7.79,0.0,1.0,38.94,2.5,0.0,0.75
2,2025-07-09 08:06:52,2025-07-09 08:14:53,1.0,1.07,1,N,107,107,Cash,9.3,0.0,0.5,0.0,0.0,1.0,14.05,2.5,0.0,0.75
2,2025-07-21 15:34:41,2025-07-21 15:45:41,1.0,0.53,1,N,230,230,Cash,10.7,0.0,0.5,0.0,0.0,1.0,15.45,2.5,0.0,0.75
2,2025-07-31 15:41:16,2025-07-31 16:02:54,1.0,1.48,1,N,236,74,Cash,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,0.0
2,2025-07-22 21:02:32,2025-07-22 21:14:45,1.0,2.27,1,N,162,263,Credit card,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75
1,2025-07-19 14:13:37,2025-07-19 14:31:13,1.0,3.2,1,N,148,229,Credit card,19.1,3.25,0.5,7.15,0.0,1.0,31.0,2.5,0.0,0.75
1,2025-07-05 14:48:01,2025-07-05 14:54:58,2.0,0.9,1,Y,186,230,Credit card,7.9,3.25,0.5,3.15,0.0,1.0,15.8,2.5,0.0,0.75
2,2025-07-17 06:13:42,2025-07-17 06:15:44,1.0,0.52,1,N,161,230,Dispute,-5.1,0.0,-0.5,0.0,0.0,-1.0,-9.85,-2.5,0.0,-0.75
2,2025-07-23 16:35:27,2025-07-23 16:53:57,1.0,1.24,1,N,162,186,Credit card,16.3,2.5,0.5,4.71,0.0,1.0,28.26,2.5,0.0,0.75
2,2025-07-07 14:23:54,2025-07-07 15:26:26,2.0,19.75,2,N,79,132,Credit card,70.0,0.0,0.5,15.0,6.94,1.0,96.69,2.5,0.0,0.75
2,2025-07-06 13:04:58,2025-07-06 13:27:49,1.0,3.08,1,N,246,211,Credit card,21.2,0.0,0.5,0.0,0.0,1.0,25.95,2.5,0.0,0.75
2,2025-07-29 00:48:55,2025-07-29 01:22:55,2.0,20.47,1,N,132,67,No charge,-77.2,-1.0,-0.5,0.0,0.0,-1.0,-81.45,0.0,-1.75,0.0
2,2025-07-11 14:04:59,2025-07-11 14:23:25,1.0,5.82,1,N,162,13,Cash,27.5,0.0,0.5,0.0,0.0,1.0,32.25,2.5,0.0,0.75
1,2025-07-21 23:07:24,2025-07-21 23:22:50,1.0,5.2,1,N,132,124,Cash,23.3,2.75,0.5,0.0,0.0,1.0,27.55,0.0,1.75,0.0
2,2025-07-31 08:43:32,2025-07-31 09:09:50,1.0,0.56,1,N,141,229,Credit card,21.2,0.0,0.5,5.19,0.0,1.0,31.14,2.5,0.0,0.75
2,2025-07-30 21:52:53,2025-07-30 22:03:40,1.0,1.46,1,N,231,13,Credit card,11.4,1.0,0.5,1.72,0.0,1.0,18.87,2.5,0.0,0.75
2,2025-07-05 13:30:19,2025-07-05 13:51:16,3.0,2.2,1,N,158,230,Credit card,19.1,0.0,0.5,4.77,0.0,1.0,28.62,2.5,0.0,0.75
2,2025-07-12 03:28:22,2025-07-12 03:34:40,2.0,1.04,1,N,232,79,Credit card,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,2025-07-27 06:00:52,2025-07-27 06:07:27,1.0,1.79,1,N,142,234,Credit card,10.0,1.0,0.5,3.94,0.0,1.0,19.69,2.5,0.0,0.75
2,2025-07-09 23:34:25,2025-07-09 23:58:53,1.0,3.81,1,N,79,234,Credit card,23.3,1.0,0.5,5.81,0.0,1.0,34.86,2.5,0.0,0.75
7,2025-07-13 04:28:19,2025-07-13 04:28:19,1.0,4.14,1,N,148,237,Credit card,19.1,0.0,0.5,3.0,0.0,1.0,27.85,2.5,0.0,0.75
2,2025-07-12 23:05:33,2025-07-12 23:35:47,2.0,3.93,1,N,230,148,Credit card,28.2,1.0,0.5,7.0,0.0,1.0,40.95,2.5,0.0,0.75
2,2025-07-16 11:05:15,2025-07-16 11:16:48,1.0,0.66,1,N,233,161,Credit card,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75
2,2025-07-14 12:57:12,2025-07-14 13:05:59,1.0,0.0,1,N,68,231,Credit card,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75
7,2025-07-06 21:38:57,2025-07-06 21:38:57,1.0,5.38,1,N,158,237,Credit card,28.2,0.0,0.5,6.79,0.0,1.0,40.74,2.5,0.0,0.75
2,2025-07-27 22:35:22,2025-07-27 22:53:33,1.0,2.73,1,N,100,144,Credit card,18.4,1.0,0.5,6.04,0.0,1.0,30.19,2.5,0.0,0.75
2,2025-07-16 15:55:33,2025-07-16 15:58:51,1.0,0.5,1,N,148,113,Dispute,5.8,0.0,0.5,0.0,0.0,1.0,10.55,2.5,0.0,0.75
2,2025-07-12 04:17:41,2025-07-12 04:26:15,1.0,1.92,1,N,170,107,Credit card,10.7,1.0,0.5,5.0,0.0,1.0,21.45,2.5,0.0,0.75
2,2025-07-29 21:43:20,2025-07-29 21:56:48,1.0,1.23,1,N,164,48,Credit card,12.8,1.0,0.5,2.78,0.0,1.0,21.33,2.5,0.0,0.75
2,2025-07-18 22:42:04,2025-07-18 22:53:26,1.0,1.22,1,N,158,211,Credit card,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,2025-07-20 23:23:04,2025-07-20 23:31:44,2.0,1.14,1,N,163,229,Credit card,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
7,2025-07-06 07:39:36,2025-07-06 07:39:36,1.0,1.15,1,N,186,161,Credit card,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75
2,2025-07-01 19:46:07,2025-07-01 20:13:21,1.0,3.4,1,N,114,48,Credit card,24.7,2.5,0.5,9.59,0.0,1.0,41.54,2.5,0.0,0.75
2,2025-07-23 17:46:39,2025-07-23 17:55:35,1.0,1.13,1,N,68,48,Credit card,10.0,2.5,0.5,4.31,0.0,1.0,21.56,2.5,0.0,0.75
1,2025-07-10 08:20:16,2025-07-10 09:02:42,4.0,11.6,1,N,48,138,Credit card,54.8,8.25,0.5,7.0,6.94,1.0,78.49,2.5,0.0,0.75
2,2025-07-09 10:20:06,2025-07-09 10:36:45,1.0,2.08,1,N,262,161,Credit card,17.0,0.0,0.5,6.53,0.0,1.0,28.28,2.5,0.0,0.75
2,2025-07-16 07:11:10,2025-07-16 07:15:22,2.0,1.24,1,N,142,48,Credit card,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75
1,2025-07-28 10:14:06,2025-07-28 10:32:33,2.0,1.7,1,N,142,68,Cash,17.0,3.25,0.5,0.0,0.0,1.0,21.75,2.5,0.0,0.75
2,2025-07-19 23:12:35,2025-07-19 23:35:33,1.0,1.61,1,N,163,50,Credit card,20.5,1.0,0.5,1.0,0.0,1.0,27.25,2.5,0.0,0.75
2,2025-07-28 15:35:54,2025-07-28 15:50:20,1.0,1.01,1,N,237,230,Credit card,13.5,0.0,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75
2,2025-07-20 15:33:55,2025-07-20 15:41:02,1.0,0.87,1,N,68,186,Credit card,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75
1,2025-07-26 08:37:04,2025-07-26 08:40:56,1.0,1.3,1,N,238,142,Credit card,7.9,2.5,0.5,1.79,0.0,1.0,13.69,2.5,0.0,0.0
1,2025-07-22 15:30:38,2025-07-22 16:02:15,1.0,3.7,1,N,161,151,Credit card,26.8,3.25,0.5,9.45,0.0,1.0,41.0,2.5,0.0,0.75
2,2025-07-20 16:32:45,2025-07-20 16:41:58,1.0,1.7,1,N,12,231,Credit card,11.4,0.0,0.5,4.04,0.0,1.0,20.19,2.5,0.0,0.75
2,2025-07-29 17:17:06,2025-07-29 17:24:08,3.0,0.49,1,N,230,48,Credit card,7.9,2.5,0.5,0.0,0.0,1.0,15.15,2.5,0.0,0.75
1,2025-07-09 17:51:40,2025-07-09 17:55:20,1.0,0.4,1,N,141,140,Credit card,5.1,5.0,0.5,2.3,0.0,1.0,13.9,2.5,0.0,0.0
2,2025-07-16 11:51:05,2025-07-16 11:56:23,1.0,0.56,1,N,113,107,Cash,6.5,0.0,0.5,0.0,0.0,1.0,11.25,2.5,0.0,0.75
2,2025-07-14 16:20:12,2025-07-14 16:29:34,1.0,1.33,1,N,142,229,Credit card,10.0,2.5,0.5,3.45,0.0,1.0,20.7,2.5,0.0,0.75
1,2025-07-20 09:36:13,2025-07-20 09:40:34,1.0,0.9,1,N,234,170,Credit card,6.5,3.25,0.5,2.25,0.0,1.0,13.5,2.5,0.0,0.75
2,2025-07-17 23:01:43,2025-07-17 23:11:06,1.0,1.31,1,N,125,231,Credit card,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
2,2025-07-22 10:43:30,2025-07-22 10:56:02,1.0,0.87,1,N,229,140,Credit card,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75
