VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,PU_Borough,PU_Zone,PU_Service_zone,DO_Borough,DO_Zone,DO_Service_zone
"Creative Mobile Technologies, LLC",2025-07-02 11:47:56,2025-07-02 12:07:37,1.0,3.4,Standard rate,N,Credit card,18.4,3.25,0.5,2.0,0.0,1.0,25.15,2.5,0.0,0.75,Manhattan,Central Park,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
Helix,2025-07-30 20:50:32,2025-07-30 20:50:32,1.0,0.92,Standard rate,N,Credit card,7.2,0.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75,Manhattan,SoHo,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
"Curb Mobility, LLC",2025-07-06 18:33:01,2025-07-06 19:23:09,2.0,17.55,JFK,N,Credit card,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75,Queens,JFK Airport,Airports,Manhattan,Meatpacking/West Village West,Yellow Zone
"Curb Mobility, LLC",2025-07-11 14:10:32,2025-07-11 15:03:33,2.0,15.01,JFK,N,Credit card,70.0,0.0,0.5,10.0,6.94,1.0,91.69,2.5,0.0,0.75,Manhattan,Kips Bay,Yellow Zone,Queens,JFK Airport,Airports
"Creative Mobile Technologies, LLC",2025-07-01 18:39:38,2025-07-01 19:31:59,1.0,7.8,Null/unknown,N,Credit card,32.5,0.0,0.5,0.0,0.0,0.0,33.0,0.0,0.0,0.0,Manhattan,Financial District South,Yellow Zone,Brooklyn,Brownsville,Boro Zone
"Curb Mobility, LLC",2025-07-23 14:18:23,2025-07-23 14:49:54,1.0,9.23,Standard rate,N,Credit card,40.8,5.0,0.5,11.5,6.94,1.0,70.74,2.5,1.75,0.75,Queens,LaGuardia Airport,Airports,Manhattan,Union Sq,Yellow Zone
"Curb Mobility, LLC",2025-07-19 20:10:07,2025-07-19 20:25:32,1.0,1.8,Standard rate,N,Credit card,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
"Curb Mobility, LLC",2025-07-23 08:01:06,2025-07-23 08:13:24,1.0,1.97,Standard rate,N,Credit card,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,World Trade Center,Yellow Zone
"Curb Mobility, LLC",2025-07-18 09:32:42,2025-07-18 09:46:26,2.0,1.31,Standard rate,N,Credit card,12.8,0.0,0.5,4.0,0.0,1.0,21.55,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-29 13:40:02,2025-07-29 13:58:28,1.0,1.3,Standard rate,N,Credit card,15.6,3.25,0.5,4.05,0.0,1.0,24.4,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
"Curb Mobility, LLC",2025-07-24 17:16:51,2025-07-24 17:25:21,1.0,1.41,Standard rate,N,Credit card,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,0.0,Manhattan,East Harlem South,Boro Zone,Manhattan,Yorkville West,Yellow Zone
"Curb Mobility, LLC",2025-07-22 14:16:30,2025-07-22 14:29:49,2.0,0.55,Standard rate,N,Credit card,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75,Manhattan,Hudson Sq,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
"Curb Mobility, LLC",2025-07-09 22:52:30,2025-07-09 23:12:43,1.0,3.3,Standard rate,N,Cash,21.2,1.0,0.5,0.0,0.0,1.0,26.95,2.5,0.0,0.75,Manhattan,Meatpacking/West Village West,Yellow Zone,Brooklyn,Brooklyn Heights,Boro Zone
"Curb Mobility, LLC",2025-07-14 22:18:35,2025-07-14 22:34:11,2.0,2.77,Standard rate,N,Credit card,17.0,1.0,0.5,5.0,0.0,1.0,27.75,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Hudson Sq,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-15 15:13:07,2025-07-15 15:49:29,1.0,9.5,Standard rate,N,Credit card,45.7,9.25,0.5,10.0,6.94,1.0,73.39,2.5,1.75,0.0,Queens,LaGuardia Airport,Airports,Manhattan,Lincoln Square East,Yellow Zone
"Curb Mobility, LLC",2025-07-25 12:15:14,2025-07-25 12:30:17,1.0,1.23,Standard rate,N,Credit card,14.2,0.0,0.5,3.79,0.0,1.0,22.74,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,Union Sq,Yellow Zone
"Curb Mobility, LLC",2025-07-16 11:58:54,2025-07-16 12:10:04,1.0,0.68,Standard rate,N,Dispute,-10.7,0.0,-0.5,0.0,0.0,-1.0,-15.45,-2.5,0.0,-0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
"Curb Mobility, LLC",2025-07-01 20:34:13,2025-07-01 20:40:12,1.0,0.64,Standard rate,N,Credit card,7.2,2.5,0.5,0.0,0.0,1.0,14.45,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Union Sq,Yellow Zone
"Curb Mobility, LLC",2025-07-17 20:31:08,2025-07-17 20:35:27,4.0,0.81,Standard rate,N,Credit card,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
"Curb Mobility, LLC",2025-07-30 16:58:28,2025-07-30 17:12:26,1.0,1.43,Standard rate,N,Credit card,13.5,2.5,0.5,4.15,0.0,1.0,24.9,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
"Curb Mobility, LLC",2025-07-07 12:45:46,2025-07-07 12:51:31,2.0,0.98,Standard rate,N,Credit card,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Clinton East,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-05 11:26:42,2025-07-05 11:49:29,1.0,7.2,Standard rate,N,Credit card,34.5,3.25,0.5,7.85,0.0,1.0,47.1,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,World Trade Center,Yellow Zone
"Curb Mobility, LLC",2025-07-10 20:08:18,2025-07-10 20:12:23,2.0,0.48,Standard rate,N,Credit card,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-21 16:48:18,2025-07-21 17:02:18,2.0,2.1,Standard rate,N,Credit card,14.9,2.5,0.5,4.43,0.0,1.0,26.58,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-24 12:43:01,2025-07-24 12:44:30,1.0,0.3,Standard rate,N,Cash,3.7,3.25,0.5,0.0,0.0,1.0,8.45,2.5,0.0,0.75,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
"Curb Mobility, LLC",2025-07-14 13:04:09,2025-07-14 14:14:19,1.0,17.42,JFK,N,Cash,70.0,0.0,0.5,0.0,6.94,1.0,83.44,2.5,1.75,0.75,Queens,JFK Airport,Airports,Manhattan,Clinton East,Yellow Zone
"Curb Mobility, LLC",2025-07-06 12:15:09,2025-07-06 12:34:22,1.0,6.9,Standard rate,N,Credit card,30.3,0.0,0.5,7.01,0.0,1.0,42.06,2.5,0.0,0.75,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-01 07:52:06,2025-07-01 08:06:43,1.0,2.43,Standard rate,N,Credit card,15.6,0.0,0.5,3.0,0.0,1.0,23.35,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Gramercy,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-13 01:29:40,2025-07-13 01:35:30,0.0,1.3,Standard rate,N,Credit card,8.6,4.25,0.5,2.85,0.0,1.0,17.2,2.5,0.0,0.75,Manhattan,Garment District,Yellow Zone,Manhattan,Clinton West,Yellow Zone
"Curb Mobility, LLC",2025-07-20 21:07:13,2025-07-20 21:32:04,2.0,11.86,Standard rate,N,Credit card,46.4,6.0,0.5,11.85,6.94,1.0,77.69,2.5,1.75,0.75,Queens,LaGuardia Airport,Airports,Manhattan,Gramercy,Yellow Zone
"Curb Mobility, LLC",2025-07-24 22:47:45,2025-07-24 22:52:11,2.0,0.69,Standard rate,N,Credit card,6.5,1.0,0.5,1.0,0.0,1.0,13.25,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
"Curb Mobility, LLC",2025-07-27 20:51:51,2025-07-27 21:01:00,1.0,1.06,Standard rate,N,Dispute,-9.3,-1.0,-0.5,0.0,0.0,-1.0,-15.05,-2.5,0.0,-0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-23 22:43:53,2025-07-23 22:59:22,1.0,2.5,Standard rate,N,Credit card,14.9,4.25,0.5,4.15,0.0,1.0,24.8,2.5,0.0,0.75,Manhattan,Central Park,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
"Curb Mobility, LLC",2025-07-15 21:17:05,2025-07-15 21:23:26,1.0,1.16,Standard rate,N,Credit card,8.6,1.0,0.5,3.59,0.0,1.0,17.94,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-02 21:19:11,2025-07-02 21:34:52,2.0,2.75,Standard rate,N,Credit card,17.0,1.0,0.5,1.5,0.0,1.0,24.25,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,East Village,Yellow Zone
"Curb Mobility, LLC",2025-07-28 10:55:37,2025-07-28 10:59:38,2.0,0.54,Standard rate,N,Credit card,5.8,0.0,0.5,2.64,0.0,1.0,13.19,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
"Curb Mobility, LLC",2025-07-05 19:52:41,2025-07-05 20:02:44,3.0,0.86,Standard rate,N,Credit card,10.0,0.0,0.5,0.02,0.0,1.0,14.77,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
"Curb Mobility, LLC",2025-07-11 22:30:29,2025-07-11 22:33:49,1.0,0.5,Standard rate,N,Dispute,5.1,1.0,0.5,0.0,0.0,1.0,7.6,0.0,0.0,0.0,Manhattan,Morningside Heights,Boro Zone,Manhattan,Manhattan Valley,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-15 16:28:27,2025-07-15 16:55:58,1.0,4.1,Standard rate,N,Credit card,24.7,5.75,0.5,6.4,0.0,1.0,38.35,2.5,0.0,0.75,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Hudson Sq,Yellow Zone
"Curb Mobility, LLC",2025-07-08 22:30:45,2025-07-08 22:54:17,1.0,8.36,Standard rate,N,Credit card,35.9,6.0,0.5,9.33,0.0,1.0,57.73,2.5,1.75,0.75,Queens,LaGuardia Airport,Airports,Manhattan,Upper East Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-27 15:56:14,2025-07-27 16:12:09,2.0,2.34,Standard rate,N,Cash,17.0,0.0,0.5,0.0,0.0,1.0,21.75,2.5,0.0,0.75,Manhattan,Yorkville West,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
"Curb Mobility, LLC",2025-07-28 16:59:57,2025-07-28 18:07:38,2.0,21.4,JFK,N,Credit card,70.0,5.0,0.5,0.0,6.94,1.0,85.19,0.0,1.75,0.0,Queens,JFK Airport,Airports,Manhattan,Washington Heights North,Boro Zone
"Curb Mobility, LLC",2025-07-13 00:05:27,2025-07-13 00:12:07,3.0,1.46,Standard rate,N,Credit card,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75,Manhattan,Hudson Sq,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
"Curb Mobility, LLC",2025-07-09 11:17:09,2025-07-09 11:52:05,1.0,3.31,Standard rate,N,Credit card,28.9,0.0,0.5,6.73,0.0,1.0,40.38,2.5,0.0,0.75,Manhattan,Hudson Sq,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-17 21:52:17,2025-07-17 21:59:55,1.0,1.2,Standard rate,N,Credit card,8.6,4.25,0.5,2.85,0.0,1.0,17.2,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
"Curb Mobility, LLC",2025-07-24 16:47:31,2025-07-24 17:00:56,1.0,0.93,Standard rate,N,Credit card,12.8,2.5,0.5,4.01,0.0,1.0,24.06,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
"Curb Mobility, LLC",2025-07-15 17:54:29,2025-07-15 18:15:02,1.0,1.78,Standard rate,N,Credit card,17.7,2.5,0.5,4.99,0.0,1.0,29.94,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-10 18:43:27,2025-07-10 18:43:33,1.0,0.0,Negotiated fare,N,Credit card,15.0,0.0,0.0,1.0,0.0,1.0,17.0,0.0,0.0,0.0,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-21 20:38:37,2025-07-21 20:50:31,1.0,2.2,Standard rate,N,Credit card,13.5,4.25,0.5,0.0,0.0,1.0,19.25,2.5,0.0,0.75,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-07 09:33:07,2025-07-07 09:44:41,1.0,1.8,Standard rate,N,Cash,11.4,3.25,0.5,0.0,0.0,1.0,16.15,2.5,0.0,0.75,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-17 10:44:21,2025-07-17 10:52:41,1.0,0.83,Standard rate,N,Credit card,8.6,0.0,0.5,1.0,0.0,1.0,14.35,2.5,0.0,0.75,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Flatiron,Yellow Zone
"Curb Mobility, LLC",2025-07-11 16:51:05,2025-07-11 17:01:21,1.0,1.31,Standard rate,N,Credit card,10.7,2.5,0.5,3.59,0.0,1.0,21.54,2.5,0.0,0.75,Manhattan,SoHo,Yellow Zone,Manhattan,West Village,Yellow Zone
"Curb Mobility, LLC",2025-07-01 11:24:54,2025-07-01 11:35:44,1.0,1.9,Standard rate,N,Credit card,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,0.0,Manhattan,Central Park,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-28 14:42:53,2025-07-28 14:57:53,1.0,1.38,Standard rate,N,Credit card,14.2,0.0,0.5,4.74,0.0,1.0,23.69,2.5,0.0,0.75,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
"Curb Mobility, LLC",2025-07-18 10:07:09,2025-07-18 10:20:18,1.0,1.22,Standard rate,N,Credit card,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75,Manhattan,Garment District,Yellow Zone,Manhattan,Midtown North,Yellow Zone
"Curb Mobility, LLC",2025-07-12 18:55:00,2025-07-12 18:55:10,2.0,0.0,JFK,N,Cash,70.0,0.0,0.5,0.0,0.0,1.0,74.75,2.5,0.0,0.75,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
"Curb Mobility, LLC",2025-07-29 22:38:19,2025-07-29 22:51:14,2.0,2.3,Standard rate,N,Credit card,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-29 14:21:34,2025-07-29 14:27:59,1.0,0.4,Standard rate,N,Credit card,7.2,3.25,0.5,2.4,0.0,1.0,14.35,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-02 22:40:48,2025-07-02 22:52:02,2.0,1.5,Standard rate,N,Credit card,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0,0.0,Manhattan,Bloomingdale,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-14 19:32:44,2025-07-14 19:53:18,1.0,1.83,Standard rate,N,Cash,18.4,2.5,0.5,0.0,0.0,1.0,25.65,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
"Curb Mobility, LLC",2025-07-17 20:06:19,2025-07-17 20:16:23,1.0,1.53,Standard rate,N,Credit card,11.4,2.5,0.5,3.73,0.0,1.0,22.38,2.5,0.0,0.75,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
"Curb Mobility, LLC",2025-07-27 16:14:28,2025-07-27 16:21:48,1.0,1.26,Standard rate,N,Credit card,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75,Manhattan,Central Park,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
"Curb Mobility, LLC",2025-07-09 10:43:19,2025-07-09 11:08:58,1.0,2.21,Standard rate,N,Credit card,21.9,0.0,0.5,5.33,0.0,1.0,31.98,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
"Curb Mobility, LLC",2025-07-30 22:36:12,2025-07-30 23:14:05,1.0,9.82,Standard rate,N,Credit card,48.5,6.0,0.5,13.24,6.94,1.0,81.18,2.5,1.75,0.75,Queens,LaGuardia Airport,Airports,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
"Curb Mobility, LLC",2025-07-24 09:37:49,2025-07-24 10:13:30,1.0,8.33,Negotiated fare,N,Credit card,60.0,5.0,0.0,11.69,6.94,1.0,89.63,2.5,1.75,0.75,Queens,LaGuardia Airport,Airports,Manhattan,Flatiron,Yellow Zone
"Curb Mobility, LLC",2025-07-24 15:20:39,2025-07-24 15:20:47,2.0,0.0,Negotiated fare,N,Credit card,58.0,0.0,0.0,0.0,0.0,1.0,59.0,0.0,0.0,0.0,Manhattan,East Harlem North,Boro Zone,Manhattan,East Harlem North,Boro Zone
"Curb Mobility, LLC",2025-07-25 17:15:11,2025-07-25 18:20:57,1.0,18.99,JFK,N,Credit card,70.0,5.0,0.5,17.19,6.94,1.0,103.13,2.5,0.0,0.0,Manhattan,Lenox Hill West,Yellow Zone,Queens,JFK Airport,Airports
"Creative Mobile Technologies, LLC",2025-07-26 20:44:09,2025-07-26 20:57:40,1.0,1.9,Standard rate,N,Credit card,12.8,1.0,0.5,3.05,0.0,1.0,18.35,0.0,0.0,0.0,Manhattan,Manhattan Valley,Yellow Zone,Manhattan,Central Harlem North,Boro Zone
"Creative Mobile Technologies, LLC",2025-07-19 22:50:49,2025-07-19 23:06:14,1.0,2.4,Standard rate,N,Credit card,15.6,4.25,0.5,0.0,0.0,1.0,21.35,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,East Village,Yellow Zone
"Curb Mobility, LLC",2025-07-26 19:34:43,2025-07-26 19:38:02,1.0,0.74,Standard rate,N,Credit card,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,0.0,Manhattan,Yorkville West,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
"Curb Mobility, LLC",2025-07-26 16:30:00,2025-07-26 16:43:18,2.0,2.57,Standard rate,N,Cash,14.9,0.0,0.5,0.0,0.0,1.0,19.65,2.5,0.0,0.75,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
"Curb Mobility, LLC",2025-07-02 08:51:35,2025-07-02 08:54:06,1.0,0.28,Standard rate,N,Cash,4.4,0.0,0.5,0.0,0.0,1.0,9.15,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,Gramercy,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-21 13:42:29,2025-07-21 13:45:13,1.0,0.3,Standard rate,N,Credit card,4.4,3.25,0.5,2.25,0.0,1.0,11.4,2.5,0.0,0.75,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
"Curb Mobility, LLC",2025-07-23 09:43:58,2025-07-23 09:59:41,1.0,1.75,Standard rate,N,Credit card,14.9,0.0,0.5,4.72,0.0,1.0,23.62,2.5,0.0,0.0,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
"Curb Mobility, LLC",2025-07-18 15:49:25,2025-07-18 16:01:50,1.0,1.44,Standard rate,N,Credit card,12.1,0.0,0.5,1.0,0.0,1.0,17.85,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
"Curb Mobility, LLC",2025-07-19 18:54:38,2025-07-19 19:12:42,1.0,3.04,Standard rate,N,Credit card,18.4,0.0,0.5,3.0,0.0,1.0,26.15,2.5,0.0,0.75,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-19 00:41:47,2025-07-19 00:43:53,4.0,0.37,Standard rate,N,Credit card,4.4,1.0,0.5,0.0,0.0,1.0,10.15,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,Union Sq,Yellow Zone
"Curb Mobility, LLC",2025-07-18 22:26:11,2025-07-18 22:28:14,1.0,0.4,Standard rate,N,Credit card,4.4,1.0,0.5,2.03,0.0,1.0,12.18,2.5,0.0,0.75,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
"Curb Mobility, LLC",2025-07-15 18:45:00,2025-07-15 18:55:11,1.0,1.57,Standard rate,N,Credit card,10.7,2.5,0.5,2.69,0.0,1.0,20.64,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-02 21:22:27,2025-07-02 21:29:37,2.0,1.98,Standard rate,N,Credit card,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-15 16:06:41,2025-07-15 16:18:13,1.0,0.8,Standard rate,N,Cash,10.7,5.75,0.5,0.0,0.0,1.0,17.95,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
"Curb Mobility, LLC",2025-07-25 01:12:24,2025-07-25 01:42:14,1.0,16.29,Standard rate,N,Credit card,63.2,1.0,0.5,10.0,0.0,1.0,75.7,0.0,0.0,0.0,Queens,Baisley Park,Boro Zone,Brooklyn,Fort Greene,Boro Zone
"Curb Mobility, LLC",2025-07-01 12:03:22,2025-07-01 12:30:47,2.0,1.06,Standard rate,N,Credit card,21.9,0.0,0.5,5.33,0.0,1.0,31.98,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
"Curb Mobility, LLC",2025-07-06 13:11:30,2025-07-06 13:21:31,1.0,1.43,Standard rate,N,Credit card,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
"Curb Mobility, LLC",2025-07-30 21:54:54,2025-07-30 21:58:31,1.0,0.69,Standard rate,N,Credit card,5.8,1.0,0.5,0.0,0.0,1.0,11.55,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
"Curb Mobility, LLC",2025-07-31 20:40:06,2025-07-31 20:44:16,1.0,0.87,Standard rate,N,Credit card,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
"Curb Mobility, LLC",2025-07-21 12:43:01,2025-07-21 12:54:12,1.0,0.53,Standard rate,N,Cash,10.7,0.0,0.5,0.0,0.0,1.0,15.45,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Garment District,Yellow Zone
"Curb Mobility, LLC",2025-07-11 19:04:23,2025-07-11 19:12:52,1.0,1.35,Standard rate,N,Credit card,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,0.0,Manhattan,Central Park,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-15 13:16:27,2025-07-15 13:49:42,1.0,3.68,Standard rate,N,Credit card,29.6,0.0,0.5,2.0,0.0,1.0,36.35,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-14 18:59:27,2025-07-14 19:14:40,1.0,1.4,Standard rate,N,Credit card,14.2,5.0,0.5,5.2,0.0,1.0,25.9,2.5,0.0,0.0,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
"Curb Mobility, LLC",2025-07-13 01:32:14,2025-07-13 02:02:30,1.0,18.07,Negotiated fare,N,Credit card,87.0,0.0,0.0,0.0,0.0,1.0,93.0,2.5,1.75,0.75,Queens,JFK Airport,Airports,Manhattan,SoHo,Yellow Zone
"Curb Mobility, LLC",2025-07-31 11:22:23,2025-07-31 11:42:01,1.0,1.74,Standard rate,N,Credit card,17.7,0.0,0.5,2.0,0.0,1.0,24.45,2.5,0.0,0.75,Manhattan,Central Park,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
"Curb Mobility, LLC",2025-07-15 13:24:48,2025-07-15 13:53:48,1.0,9.35,Standard rate,N,Credit card,42.2,5.0,0.5,11.63,6.94,1.0,71.52,2.5,1.75,0.0,Queens,LaGuardia Airport,Airports,Manhattan,Central Park,Yellow Zone
"Curb Mobility, LLC",2025-07-01 18:50:49,2025-07-01 19:10:05,2.0,4.42,Standard rate,N,Credit card,22.6,2.5,0.5,5.97,0.0,1.0,35.82,2.5,0.0,0.75,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-31 12:02:07,2025-07-31 12:19:22,1.0,3.3,Standard rate,N,Credit card,18.4,3.25,0.5,4.65,0.0,1.0,27.8,2.5,0.0,0.75,Manhattan,Financial District North,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
