VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,PU_Borough,PU_Zone,PU_Service_zone,DO_Borough,DO_Zone,DO_Service_zone
"Curb Mobility, LLC",2025-07-20 00:30:13,2025-07-20 00:48:03,1.0,3.33,1,N,Credit card,19.8,1.0,0.5,5.11,0.0,1.0,30.66,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Brooklyn,Brooklyn Heights,Boro Zone
"Curb Mobility, LLC",2025-07-21 20:42:49,2025-07-21 21:07:46,1.0,8.55,1,N,Credit card,37.3,6.0,0.5,15.52,6.94,1.0,69.01,0.0,1.75,0.0,Queens,LaGuardia Airport,Airports,Manhattan,Manhattan Valley,Yellow Zone
"Curb Mobility, LLC",2025-07-16 17:38:28,2025-07-16 18:27:49,2.0,17.07,2,N,Credit card,70.0,5.0,0.5,19.75,0.0,1.0,100.5,2.5,1.75,0.0,Queens,JFK Airport,Airports,Manhattan,Lenox Hill East,Yellow Zone
"Curb Mobility, LLC",2025-07-31 06:02:04,2025-07-31 06:19:09,1.0,4.31,1,N,Credit card,19.8,0.0,0.5,2.0,0.0,1.0,26.55,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,Central Park,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-09 18:16:58,2025-07-09 18:34:53,1.0,2.3,1,N,Credit card,17.7,5.75,0.5,4.95,0.0,1.0,29.9,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
"Curb Mobility, LLC",2025-07-31 11:17:48,2025-07-31 12:18:07,1.0,5.81,1,N,Credit card,53.4,0.0,0.5,11.63,0.0,1.0,69.78,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Financial District North,Yellow Zone
"Curb Mobility, LLC",2025-07-16 14:08:40,2025-07-16 14:15:40,2.0,1.41,1,N,Dispute,-8.6,0.0,-0.5,0.0,0.0,-1.0,-12.6,-2.5,0.0,0.0,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,East Harlem South,Boro Zone
"Curb Mobility, LLC",2025-07-19 17:22:15,2025-07-19 17:27:44,1.0,0.94,1,N,Credit card,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0,0.0,Manhattan,Yorkville West,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
"Curb Mobility, LLC",2025-07-29 10:48:24,2025-07-29 10:57:13,1.0,1.17,1,N,Credit card,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Midtown North,Yellow Zone
"Curb Mobility, LLC",2025-07-08 11:08:06,2025-07-08 11:17:04,1.0,0.78,1,N,Credit card,9.3,0.0,0.5,3.51,0.0,1.0,17.56,2.5,0.0,0.75,Manhattan,Garment District,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-06 16:56:14,2025-07-06 16:59:04,1.0,0.6,1,N,Credit card,5.8,2.5,0.5,2.0,0.0,1.0,11.8,2.5,0.0,0.0,Manhattan,Yorkville West,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
"Curb Mobility, LLC",2025-07-20 14:27:55,2025-07-20 14:31:29,2.0,1.0,1,N,Credit card,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,0.0,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Battery Park City,Yellow Zone
"Curb Mobility, LLC",2025-07-05 00:25:16,2025-07-05 00:44:27,2.0,7.01,1,N,Credit card,30.18,1.0,0.5,0.0,0.0,1.0,35.93,2.5,0.0,0.75,Manhattan,East Harlem South,Boro Zone,Manhattan,Alphabet City,Yellow Zone
"Curb Mobility, LLC",2025-07-15 11:12:28,2025-07-15 11:18:11,2.0,0.64,1,N,Cash,7.2,0.0,0.5,0.0,0.0,1.0,11.95,2.5,0.0,0.75,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
"Curb Mobility, LLC",2025-07-23 17:02:09,2025-07-23 17:09:19,2.0,1.6,1,N,Credit card,10.7,2.5,0.5,3.59,0.0,1.0,21.54,2.5,0.0,0.75,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-16 14:10:37,2025-07-16 14:23:54,1.0,3.1,5,N,Credit card,50.0,0.75,0.0,10.35,0.0,1.0,62.1,0.0,0.0,0.75,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Outside of NYC,Outside of NYC,Outside of NYC
"Curb Mobility, LLC",2025-07-10 09:52:47,2025-07-10 10:13:54,1.0,4.68,1,N,Credit card,24.7,0.0,0.5,2.94,0.0,1.0,32.39,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Manhattan,Battery Park City,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-26 20:19:09,2025-07-26 20:53:18,1.0,8.5,1,N,Credit card,39.4,7.75,0.5,31.65,0.0,1.0,80.3,0.0,1.75,0.0,Queens,LaGuardia Airport,Airports,Brooklyn,Stuyvesant Heights,Boro Zone
"Curb Mobility, LLC",2025-07-11 23:00:05,2025-07-11 23:05:45,1.0,0.94,1,N,Credit card,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
"Curb Mobility, LLC",2025-07-24 03:31:58,2025-07-24 03:59:00,2.0,16.98,2,N,Credit card,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75,Queens,JFK Airport,Airports,Manhattan,Murray Hill,Yellow Zone
"Curb Mobility, LLC",2025-07-22 19:11:33,2025-07-22 19:18:04,1.0,0.73,1,N,Dispute,-7.9,-2.5,-0.5,0.0,0.0,-1.0,-15.15,-2.5,0.0,-0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Midtown North,Yellow Zone
"Curb Mobility, LLC",2025-07-15 10:29:31,2025-07-15 10:52:48,1.0,2.96,1,N,Credit card,22.6,0.0,0.5,5.47,0.0,1.0,32.82,2.5,0.0,0.75,Manhattan,Upper West Side South,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
"Curb Mobility, LLC",2025-07-20 00:39:32,2025-07-20 00:56:25,1.0,11.42,1,N,Cash,42.9,1.0,0.5,0.0,0.0,1.0,47.15,0.0,1.75,0.0,Queens,JFK Airport,Airports,Queens,Maspeth,Boro Zone
"Creative Mobile Technologies, LLC",2025-07-16 12:19:32,2025-07-16 12:29:19,1.0,0.7,1,N,Credit card,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,0.0,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
"Curb Mobility, LLC",2025-07-03 11:58:01,2025-07-03 12:08:44,1.0,1.79,1,N,Cash,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-10 13:48:29,2025-07-10 14:05:07,1.0,0.8,1,N,Credit card,14.2,3.25,0.5,3.8,0.0,1.0,22.75,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
"Curb Mobility, LLC",2025-07-12 19:17:36,2025-07-12 19:22:54,1.0,0.86,1,N,Credit card,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,SoHo,Yellow Zone
"Curb Mobility, LLC",2025-07-18 22:14:51,2025-07-18 22:34:23,1.0,5.31,1,N,Cash,25.4,1.0,0.5,0.0,0.0,1.0,31.15,2.5,0.0,0.75,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,Central Harlem,Boro Zone
"Creative Mobile Technologies, LLC",2025-07-13 19:12:27,2025-07-13 19:18:23,2.0,0.6,1,N,Credit card,7.2,3.25,0.5,2.35,0.0,1.0,14.3,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,East Village,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-31 14:17:40,2025-07-31 14:31:38,1.0,2.2,99,N,Credit card,19.5,0.0,0.5,0.0,0.0,0.0,20.0,0.0,0.0,0.0,Brooklyn,Bensonhurst East,Boro Zone,Brooklyn,Madison,Boro Zone
"Creative Mobile Technologies, LLC",2025-07-25 13:04:39,2025-07-25 13:10:12,1.0,0.5,1,N,Credit card,6.5,3.25,0.5,1.0,0.0,1.0,12.25,2.5,0.0,0.75,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Midtown East,Yellow Zone
"Curb Mobility, LLC",2025-07-19 23:49:13,2025-07-20 00:00:39,3.0,0.36,1,N,Credit card,10.7,1.0,0.5,1.0,0.0,1.0,17.45,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
"Curb Mobility, LLC",2025-07-15 23:44:31,2025-07-16 00:18:12,1.0,10.15,1,N,Credit card,45.0,1.0,0.5,0.0,0.0,1.0,52.5,2.5,1.75,0.75,Queens,JFK Airport,Airports,Brooklyn,East Williamsburg,Boro Zone
"Creative Mobile Technologies, LLC",2025-07-11 19:56:32,2025-07-11 19:59:08,1.0,0.4,1,N,Credit card,4.4,5.75,0.5,2.3,0.0,1.0,13.95,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-19 22:47:22,2025-07-19 22:54:15,1.0,1.6,1,N,Credit card,10.0,3.5,0.5,3.75,0.0,1.0,18.75,2.5,0.0,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone
"Curb Mobility, LLC",2025-07-30 12:39:42,2025-07-30 12:46:36,1.0,0.57,1,N,Credit card,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-23 22:36:52,2025-07-23 22:46:54,1.0,1.97,1,N,Credit card,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Union Sq,Yellow Zone
"Curb Mobility, LLC",2025-07-11 12:43:28,2025-07-11 12:51:27,1.0,1.22,1,N,Credit card,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
"Curb Mobility, LLC",2025-07-26 16:58:24,2025-07-26 17:26:54,2.0,4.63,1,N,Credit card,28.9,0.0,0.5,5.05,0.0,1.0,38.7,2.5,0.0,0.75,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-02 02:12:20,2025-07-02 02:35:08,1.0,9.26,1,N,Credit card,39.4,6.0,0.5,10.77,6.94,1.0,66.36,0.0,1.75,0.0,Queens,LaGuardia Airport,Airports,Manhattan,Bloomingdale,Yellow Zone
"Curb Mobility, LLC",2025-07-29 19:22:08,2025-07-29 19:32:39,1.0,1.64,1,N,Credit card,11.4,2.5,0.5,3.73,0.0,1.0,22.38,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Union Sq,Yellow Zone
"Curb Mobility, LLC",2025-07-14 09:22:29,2025-07-14 09:35:04,1.0,1.73,1,N,Credit card,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,Midtown East,Yellow Zone
"Curb Mobility, LLC",2025-07-10 10:55:22,2025-07-10 10:58:57,1.0,0.33,1,N,Credit card,5.1,0.0,0.5,1.97,0.0,1.0,11.82,2.5,0.0,0.75,Manhattan,Kips Bay,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
"Curb Mobility, LLC",2025-07-02 22:07:43,2025-07-02 22:12:45,1.0,0.93,1,N,Credit card,7.2,1.0,0.5,0.0,0.0,1.0,12.95,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
"Curb Mobility, LLC",2025-07-26 02:37:38,2025-07-26 02:55:14,1.0,4.92,1,N,Credit card,22.6,1.0,0.5,7.09,0.0,1.0,35.44,2.5,0.0,0.75,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
"Curb Mobility, LLC",2025-07-28 15:10:01,2025-07-28 15:25:59,1.0,1.49,1,N,Credit card,14.9,0.0,0.5,3.93,0.0,1.0,23.58,2.5,0.0,0.75,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
"Curb Mobility, LLC",2025-07-07 13:43:52,2025-07-07 14:37:53,1.0,21.21,2,N,Credit card,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,0.0,Manhattan,Upper West Side North,Yellow Zone,Queens,JFK Airport,Airports
"Creative Mobile Technologies, LLC",2025-07-26 22:59:29,2025-07-26 23:09:52,1.0,1.6,1,N,Credit card,10.0,4.25,0.5,3.95,0.0,1.0,19.7,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-27 22:45:02,2025-07-27 23:14:45,1.0,14.5,1,N,Credit card,55.5,1.0,0.5,17.4,0.0,1.0,77.15,0.0,1.75,0.0,Queens,JFK Airport,Airports,Queens,Astoria,Boro Zone
"Curb Mobility, LLC",2025-07-14 10:25:03,2025-07-14 11:11:19,1.0,15.26,1,N,Credit card,63.2,5.0,0.5,16.33,6.94,1.0,97.97,2.5,1.75,0.75,Queens,East Elmhurst,Boro Zone,Manhattan,Financial District South,Yellow Zone
"Curb Mobility, LLC",2025-07-21 20:32:47,2025-07-21 20:43:32,1.0,6.1,1,N,Credit card,24.7,6.0,0.5,6.44,0.0,1.0,40.39,0.0,1.75,0.0,Queens,LaGuardia Airport,Airports,Queens,Forest Hills,Boro Zone
"Curb Mobility, LLC",2025-07-21 16:48:28,2025-07-21 16:53:12,4.0,0.79,1,N,Credit card,6.5,2.5,0.5,3.44,0.0,1.0,17.19,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
"Curb Mobility, LLC",2025-07-19 16:58:34,2025-07-19 17:24:52,1.0,4.34,1,N,Credit card,26.1,0.0,0.5,2.0,0.0,1.0,32.85,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,SoHo,Yellow Zone
"Curb Mobility, LLC",2025-07-11 19:41:54,2025-07-11 19:55:29,1.0,2.44,1,N,Credit card,14.9,2.5,0.5,3.78,0.0,1.0,22.68,0.0,0.0,0.0,Brooklyn,Williamsburg (South Side),Boro Zone,Brooklyn,Fort Greene,Boro Zone
"Curb Mobility, LLC",2025-07-11 18:43:39,2025-07-11 18:52:49,3.0,0.92,1,N,Credit card,9.3,2.5,0.5,3.31,0.0,1.0,19.86,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Manhattan,SoHo,Yellow Zone
"Curb Mobility, LLC",2025-07-24 11:16:59,2025-07-24 11:29:27,1.0,1.64,1,N,Credit card,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
"Curb Mobility, LLC",2025-07-19 12:06:42,2025-07-19 12:13:08,1.0,0.52,1,N,Credit card,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
"Curb Mobility, LLC",2025-07-05 16:20:31,2025-07-05 16:40:15,2.0,10.0,1,N,Credit card,38.7,5.0,0.5,6.0,0.0,1.0,52.95,0.0,1.75,0.0,Queens,LaGuardia Airport,Airports,Brooklyn,Brooklyn Heights,Boro Zone
Helix,2025-07-19 00:35:49,2025-07-19 00:35:49,2.0,6.52,1,N,Credit card,33.8,0.0,0.5,7.91,0.0,1.0,47.46,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,Central Harlem North,Boro Zone
"Curb Mobility, LLC",2025-07-17 21:37:28,2025-07-17 21:47:29,1.0,1.69,1,N,Credit card,11.4,1.0,0.5,2.46,0.0,1.0,18.86,2.5,0.0,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
"Curb Mobility, LLC",2025-07-23 18:43:39,2025-07-23 19:10:50,1.0,4.25,1,N,Credit card,26.8,2.5,0.5,6.81,0.0,1.0,40.86,2.5,0.0,0.75,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,World Trade Center,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-17 09:57:35,2025-07-17 10:03:30,1.0,0.6,1,N,Credit card,6.5,3.25,0.5,2.25,0.0,1.0,13.5,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-12 14:25:52,2025-07-12 14:42:14,1.0,5.5,1,N,Credit card,24.7,6.75,0.5,6.0,0.0,1.0,38.95,0.0,1.75,0.0,Queens,LaGuardia Airport,Airports,Queens,College Point,Boro Zone
"Curb Mobility, LLC",2025-07-07 15:40:00,2025-07-07 15:46:04,1.0,0.86,1,N,Cash,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
"Curb Mobility, LLC",2025-07-23 10:08:42,2025-07-23 10:27:17,1.0,2.51,1,N,Credit card,19.1,0.0,0.5,2.0,0.0,1.0,25.85,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
"Curb Mobility, LLC",2025-07-26 11:16:00,2025-07-26 11:29:41,3.0,4.01,1,N,Credit card,19.8,0.0,0.5,0.0,0.0,1.0,24.55,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
"Curb Mobility, LLC",2025-07-09 08:32:34,2025-07-09 08:42:35,1.0,0.65,1,N,Credit card,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Manhattan,Clinton East,Yellow Zone
"Curb Mobility, LLC",2025-07-16 00:12:35,2025-07-16 00:22:19,1.0,2.74,1,N,Credit card,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75,Manhattan,Little Italy/NoLiTa,Yellow Zone,Brooklyn,Williamsburg (South Side),Boro Zone
"Curb Mobility, LLC",2025-07-08 17:12:29,2025-07-08 17:31:16,1.0,2.2,1,N,Credit card,17.7,2.5,0.5,4.99,0.0,1.0,29.94,2.5,0.0,0.75,Manhattan,Flatiron,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
"Curb Mobility, LLC",2025-07-21 13:52:16,2025-07-21 13:58:36,1.0,0.48,1,N,Credit card,7.2,0.0,0.5,1.79,0.0,1.0,13.74,2.5,0.0,0.75,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
"Curb Mobility, LLC",2025-07-04 18:19:31,2025-07-04 18:46:15,1.0,6.03,1,N,Credit card,29.6,2.5,0.5,3.0,0.0,1.0,39.85,2.5,0.0,0.75,Manhattan,Battery Park City,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
"Curb Mobility, LLC",2025-07-14 16:17:15,2025-07-14 16:34:45,1.0,1.96,1,N,Credit card,16.3,2.5,0.5,4.71,0.0,1.0,28.26,2.5,0.0,0.75,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
"Curb Mobility, LLC",2025-07-24 10:08:03,2025-07-24 10:20:59,1.0,0.86,1,N,Credit card,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Manhattan,Garment District,Yellow Zone
"Curb Mobility, LLC",2025-07-17 18:33:13,2025-07-17 18:38:30,1.0,0.8,1,N,Credit card,7.2,2.5,0.5,1.44,0.0,1.0,15.89,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,Gramercy,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-30 10:45:36,2025-07-30 11:10:13,1.0,3.5,1,N,Credit card,24.0,3.25,0.5,3.0,0.0,1.0,31.75,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
"Curb Mobility, LLC",2025-07-22 11:31:50,2025-07-22 12:02:14,1.0,2.69,1,N,Credit card,25.4,0.0,0.5,3.0,0.0,1.0,33.15,2.5,0.0,0.75,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Midtown South,Yellow Zone
"Curb Mobility, LLC",2025-07-21 09:07:21,2025-07-21 09:14:26,1.0,1.06,1,N,Credit card,9.3,0.0,0.5,1.11,0.0,1.0,15.16,2.5,0.0,0.75,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
"Curb Mobility, LLC",2025-07-03 14:22:49,2025-07-03 14:46:59,1.0,5.97,1,N,Credit card,31.0,0.0,0.5,10.72,0.0,1.0,46.47,2.5,0.0,0.75,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,SoHo,Yellow Zone
Helix,2025-07-07 18:31:04,2025-07-07 18:31:04,1.0,1.59,1,N,Credit card,10.0,0.0,0.5,3.45,0.0,1.0,20.7,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,West Village,Yellow Zone
"Curb Mobility, LLC",2025-07-17 14:53:51,2025-07-17 15:55:07,3.0,16.38,2,N,Credit card,70.0,0.0,0.5,15.0,6.94,1.0,98.44,2.5,1.75,0.75,Queens,JFK Airport,Airports,Manhattan,UN/Turtle Bay South,Yellow Zone
"Curb Mobility, LLC",2025-07-19 14:55:42,2025-07-19 15:24:29,1.0,2.7,1,N,Credit card,25.4,0.0,0.5,6.03,0.0,1.0,36.18,2.5,0.0,0.75,Manhattan,Flatiron,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
"Curb Mobility, LLC",2025-07-11 18:44:16,2025-07-11 19:32:36,2.0,14.25,2,N,Credit card,70.0,5.0,0.5,17.34,6.94,1.0,104.03,2.5,0.0,0.75,Manhattan,Garment District,Yellow Zone,Queens,South Ozone Park,Boro Zone
"Curb Mobility, LLC",2025-07-27 10:52:57,2025-07-27 10:56:44,1.0,0.65,1,N,Cash,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,0.0,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
"Curb Mobility, LLC",2025-07-24 21:31:21,2025-07-24 22:00:15,1.0,10.81,1,N,Credit card,45.0,1.0,0.5,0.0,0.0,1.0,50.75,2.5,0.0,0.75,Manhattan,Flatiron,Yellow Zone,Manhattan,Inwood,Boro Zone
"Curb Mobility, LLC",2025-07-12 03:21:31,2025-07-12 03:29:24,1.0,1.8,1,N,Credit card,10.7,1.0,0.5,5.0,0.0,1.0,21.45,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
"Curb Mobility, LLC",2025-07-31 12:55:01,2025-07-31 13:29:03,1.0,2.42,1,N,Credit card,27.5,0.0,0.5,5.0,0.0,1.0,37.25,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-12 23:55:05,2025-07-13 00:02:11,1.0,1.1,1,N,Credit card,8.6,4.25,0.5,2.85,0.0,1.0,17.2,2.5,0.0,0.75,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
"Curb Mobility, LLC",2025-07-21 18:26:57,2025-07-21 18:38:03,4.0,1.66,1,N,Credit card,12.1,2.5,0.5,3.87,0.0,1.0,23.22,2.5,0.0,0.75,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-01 09:15:45,2025-07-01 09:43:01,1.0,5.7,1,N,Credit card,31.7,3.25,0.5,7.3,0.0,1.0,43.75,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Financial District North,Yellow Zone
"Curb Mobility, LLC",2025-07-22 12:42:56,2025-07-22 12:52:25,1.0,1.06,1,N,Dispute,-10.0,0.0,-0.5,0.0,0.0,-1.0,-14.0,-2.5,0.0,0.0,Manhattan,Yorkville West,Yellow Zone,Manhattan,Central Park,Yellow Zone
"Curb Mobility, LLC",2025-07-08 08:29:10,2025-07-08 08:33:49,1.0,0.71,1,N,Cash,6.5,0.0,0.5,0.0,0.0,1.0,11.25,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Flatiron,Yellow Zone
"Curb Mobility, LLC",2025-07-25 17:57:28,2025-07-25 18:16:51,4.0,3.32,1,N,Cash,20.5,2.5,0.5,0.0,0.0,1.0,27.75,2.5,0.0,0.75,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
"Curb Mobility, LLC",2025-07-22 07:54:22,2025-07-22 08:41:24,2.0,18.32,2,N,Credit card,70.0,0.0,0.5,3.0,6.94,1.0,84.69,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Queens,JFK Airport,Airports
"Curb Mobility, LLC",2025-07-30 12:46:21,2025-07-30 13:12:16,1.0,4.45,1,N,Credit card,27.5,0.0,0.5,7.84,6.94,1.0,47.03,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Brooklyn,Williamsburg (North Side),Boro Zone
"Curb Mobility, LLC",2025-07-30 18:16:28,2025-07-30 18:26:18,1.0,1.5,1,N,Credit card,10.7,2.5,0.5,3.59,0.0,1.0,21.54,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
"Curb Mobility, LLC",2025-07-18 14:24:17,2025-07-18 14:41:30,1.0,3.26,1,N,Credit card,19.1,0.0,0.5,4.77,0.0,1.0,28.62,2.5,0.0,0.75,Manhattan,Battery Park City,Yellow Zone,Manhattan,Union Sq,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-07 19:44:02,2025-07-07 20:27:22,1.0,28.5,4,N,No charge,111.5,4.25,0.5,0.0,6.94,1.0,124.19,0.0,1.75,0.0,Queens,JFK Airport,Airports,Outside of NYC,Outside of NYC,Outside of NYC
"Curb Mobility, LLC",2025-07-16 07:34:17,2025-07-16 07:57:38,1.0,2.93,1,N,Credit card,22.6,0.0,0.5,5.47,0.0,1.0,32.82,2.5,0.0,0.75,Manhattan,Garment District,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
